id,score
1,10.0
2,8.147657
3,9.542051
4,10.0
5,7.0138574
6,10.0
7,9.544905
8,10.0
9,10.0
10,10.0
11,9.564222
12,8.94804
13,8.093615
14,8.209333
15,5.8283353
16,7.5956883
17,10.0
18,9.68326
19,7.370912
20,9.472752
21,9.78961
22,8.079378
23,5.79406
24,8.15539
25,8.437149
26,10.0
27,6.908464
28,10.0
29,7.143637
30,8.361408
31,9.871639
32,10.0
33,9.297831
34,7.678614
35,10.0
36,9.459805
37,10.0
38,7.1429515
39,10.0
40,10.0
41,8.852188
42,8.74897
43,8.469452
44,8.491306
45,10.0
46,9.915125
47,8.27463
48,8.697056
49,9.946276
50,10.0
51,8.503962
52,7.669131
53,8.113905
54,7.9327655
55,6.8803315
56,10.0
57,9.211172
58,9.338709
59,8.907476
60,6.9195886
61,10.0
62,8.753233
63,9.139544
64,10.0
65,9.210775
66,9.025877
67,9.30018
68,10.0
69,7.6624722
70,10.0
71,10.0
72,4.4199557
73,9.902004
74,10.0
75,9.1283455
76,9.31863
77,8.8198185
78,10.0
79,9.495405
80,8.614065
81,7.850863
82,10.0
83,8.999323
84,10.0
85,6.768025
86,9.948793
87,10.0
88,10.0
89,7.1752667
90,10.0
91,10.0
92,9.305553
93,9.1126995
94,8.029091
95,7.5050244
96,3.78653
97,9.512171
98,8.776911
99,8.768677
100,8.810629
101,9.023203
102,10.0
103,8.244513
104,7.7741103
105,8.402105
106,9.208775
107,10.0
108,7.7688375
109,8.152529
110,9.673773
111,7.6410108
112,5.627356
113,10.0
114,10.0
115,10.0
116,10.0
117,10.0
118,9.632536
119,10.0
120,10.0
121,10.0
122,8.342304
123,7.965136
124,9.587797
125,9.441347
126,7.143211
127,7.3536344
128,10.0
129,10.0
130,9.552603
131,10.0
132,7.549437
133,9.217247
134,10.0
135,9.8661
136,8.267801
137,10.0
138,10.0
139,8.998631
140,6.3187203
141,9.601212
142,10.0
143,5.531012
144,8.243525
145,8.277472
146,9.50021
147,9.444851
148,8.221228
149,9.790541
150,7.8479304
151,7.352802
152,9.2789
153,9.253126
154,8.5024605
155,10.0
156,10.0
157,8.453196
158,9.401379
159,9.426563
160,10.0
161,8.972961
162,10.0
163,8.442135
164,10.0
165,9.051294
166,8.536398
167,4.9027257
168,10.0
169,10.0
170,10.0
171,8.467445
172,7.897719
173,8.450232
174,10.0
175,9.191973
176,8.235046
177,7.3836923
178,8.025351
179,8.336582
180,8.978571
181,10.0
182,9.382269
183,9.631664
184,6.37359
185,8.069788
186,9.770533
187,8.643419
188,9.855425
189,7.945761
190,10.0
191,7.890331
192,8.4744
193,7.971501
194,7.463734
195,5.8807874
196,10.0
197,10.0
198,8.725912
199,7.9967446
200,10.0
201,9.469814
202,7.5908227
203,7.990126
204,10.0
205,8.018417
206,10.0
207,10.0
208,8.573568
209,8.972797
210,8.973587
211,7.4321456
212,10.0
213,8.900051
214,8.960648
215,6.2282634
216,8.368526
217,9.117771
218,7.612065
219,9.998865
220,7.7330775
221,8.399977
222,6.3065534
223,8.8781395
224,7.780688
225,8.28863
226,9.045279
227,6.933417
228,10.0
229,9.154346
230,7.4004407
231,5.683554
232,8.4007435
233,10.0
234,6.568766
235,8.901478
236,8.476919
237,8.767345
238,9.928255
239,8.13604
240,8.530485
241,8.824526
242,9.6678505
243,9.2452965
244,9.380516
245,10.0
246,7.763636
247,9.090696
248,10.0
249,10.0
250,9.183859
251,10.0
252,9.238176
253,10.0
254,7.2972207
255,10.0
256,5.7029634
257,8.731182
258,8.428038
259,9.126213
260,4.3066278
261,10.0
262,9.689058
263,9.671753
264,9.778301
265,7.98613
266,8.721863
267,7.6190763
268,6.3810363
269,7.014748
270,6.3333488
271,8.161026
272,8.261755
273,10.0
274,7.24997
275,10.0
276,8.507963
277,9.2189045
278,10.0
279,7.36665
280,10.0
281,9.035671
282,6.8347707
283,9.791187
284,9.986784
285,10.0
286,6.6458993
287,10.0
288,7.1465087
289,10.0
290,10.0
291,7.7863793
292,10.0
293,7.3079343
294,10.0
295,9.829184
296,9.177597
297,5.6120496
298,9.053133
299,8.049957
300,7.2038064
301,10.0
302,8.981207
303,10.0
304,7.9785886
305,8.815935
306,10.0
307,8.24827
308,8.548248
309,10.0
310,9.291021
311,7.3235507
312,9.717861
313,9.958595
314,9.416849
315,9.533525
316,10.0
317,9.498274
318,9.4667
319,9.748037
320,9.443916
321,6.677422
322,10.0
323,9.621641
324,8.236067
325,9.969006
326,9.13826
327,8.513081
328,9.859768
329,9.27751
330,5.699181
331,8.4910145
332,10.0
333,9.8081665
334,7.6566777
335,10.0
336,9.012482
337,10.0
338,10.0
339,8.29072
340,10.0
341,10.0
342,7.772966
343,8.985117
344,9.291006
345,7.0448403
346,6.912704
347,7.2762036
348,9.326397
349,10.0
350,10.0
351,10.0
352,7.1011987
353,6.285972
354,8.495264
355,10.0
356,8.618614
357,7.9983926
358,8.12557
359,10.0
360,9.460941
361,5.201451
362,9.608068
363,4.0078635
364,8.130075
365,5.7325425
366,10.0
367,10.0
368,10.0
369,8.773729
370,10.0
371,8.593916
372,8.242483
373,9.249596
374,7.3146825
375,10.0
376,6.6849256
377,10.0
378,10.0
379,7.3786874
380,8.0521965
381,9.020981
382,7.630337
383,9.970444
384,9.050341
385,9.010426
386,10.0
387,9.48181
388,7.1683335
389,10.0
390,8.233919
391,7.8411317
392,8.704672
393,8.731251
394,9.153158
395,9.583176
396,10.0
